index,prediction
1779,20.0 volt
1780,
1781,18.0 centimetre
1782,4.0 inch
1783,4.0 inch
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,
1793,10.0 ounce
1794,37.0 centimetre
1795,37.0 centimetre
1796,35.0 centimetre
1797,35.0 centimetre
1798,
1799,
1800,110.0 centimetre
1801,
1802,265.0 pound
1803,
1804,
1805,80.0 centimetre
1806,
1807,
1808,177.5 centimetre
1809,
1810,19.0 centimetre
1811,19.0 centimetre
1812,16.0 centimetre
1813,16.0 centimetre
1814,16.0 centimetre
1815,150.0 kilogram
1816,10.62 inch
1817,10.62 inch
1818,7.0 ounce
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,66.0 centimetre
1827,66.0 centimetre
1828,
1829,
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,3.0 centimetre
1839,90.0 centimetre
1840,1.1 centimetre
1841,406.0 gram
1842,23.0 centimetre
1843,29.5 centimetre
1844,1.7 metre
1845,1.7 metre
1846,
1847,
1848,
1849,5.0 centimetre
1850,12.5 centimetre
1851,
1852,
1853,12.0 centimetre
1854,12.0 centimetre
1855,265.0 pound
1856,735.0 millimetre
1857,735.0 millimetre
1858,350.0 pound
1859,
1860,600.0 millilitre
1861,
1862,
1863,
1864,45.0 centimetre
1865,26.0 centimetre
1866,
1867,
1868,
1869,7.7 pound
1870,18.5 centimetre
1871,290.0 millimetre
1872,
1873,
1874,9.0 centimetre
1875,
1876,4.0 pound
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,13.0 centimetre
1887,
1888,9.0 centimetre
1889,
1890,19.5 centimetre
1891,
1892,
1893,13.5 centimetre
1894,2.9 pound
1895,
1896,
1897,
1898,340.0 gram
1899,130.0 centimetre
1900,
1901,
1902,
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,200.0 pound
1908,19.0 centimetre
1909,19.0 centimetre
1910,9.0 inch
1911,9.0 inch
1912,125.0 centimetre
1913,125.0 centimetre
1914,
1915,500.0 kilogram
1916,500.0 kilogram
1917,300.0 pound
1918,20.5 centimetre
1919,
1920,
1921,
1922,120.0 centimetre
1923,115.0 millimetre
1924,18.0 centimetre
1925,18.0 centimetre
1926,25.0 gram
1927,
1928,176.0 centimetre
1929,0.0 millilitre
1930,5.9 inch
1931,5.9 inch
1932,
1933,
1934,120.0 volt
1935,
1936,
1937,110.0 volt
1938,
1939,150.0 kilogram
1940,
1941,
1942,
1943,40.0 centimetre
1944,40.0 centimetre
1945,1.5 litre
1946,8.0 centimetre
1947,30.0 centimetre
1948,30.0 centimetre
1949,14.5 centimetre
1951,
1952,4.2 ounce
1953,
1954,
1955,
1956,
1957,
1958,
1959,3.74 inch
1960,500.0 millilitre
1961,8.0 centimetre
1962,8.0 centimetre
1963,
1964,
1965,
1966,200.0 gram
1967,
1968,150.0 millimetre
1969,150.0 millimetre
1970,
1971,55.0 pound
1972,2.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,4.0 millimetre
1976,28.0 millimetre
1977,28.0 millimetre
1978,283.0 gram
1979,61.0 millimetre
1980,61.0 millimetre
1981,5.5 inch
1982,1.1 pound
1983,25.0 centimetre
1984,25.0 centimetre
1985,
1986,
1987,
1988,62.0 gram
1989,300.0 pound
1990,
1991,
1992,
1993,
1994,40.0 centimetre
1995,190.0 centimetre
1996,23.0 centimetre
1997,2.5 centimetre
1998,
1999,
2000,180.0 millimetre
2001,
2002,3.0 centimetre
2003,
2004,
2005,120.0 volt
2006,
2007,5.5 centimetre
2008,35.0 centimetre
2009,
2010,5.0 volt
2011,5.5 watt
2012,1.38 inch
2013,1.38 inch
2014,108.0 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,30.0 millilitre
2018,1.6 pound
2019,
2020,
2021,
2022,
2023,
2024,18.0 centimetre
2025,18.0 centimetre
2026,18.0 centimetre
2027,
2028,33.0 centimetre
2029,33.0 centimetre
2030,170.0 centimetre
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,330.0 pound
2039,
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,231.0 millimetre
2044,231.0 millimetre
2045,2.0 ounce
2046,12.3 kilogram
2047,90.0 centimetre
2048,34.5 inch
2049,34.5 inch
2050,100.0 centimetre
2051,5.0 pound
2052,
2053,
2054,25.0 millimetre
2055,3.0 inch
2056,3.0 inch
2057,3.0 inch
2058,40.0 millimetre
2059,
2060,
2061,
2062,67.0 centimetre
2063,175.0 millimetre
2064,
2065,
2066,
2067,
2068,
2069,
2070,1.5 litre
2071,12.0 volt
2072,35.6 centimetre
2073,9.8 centimetre
2074,24.0 ounce
2075,3.8 volt
2076,1.5 centimetre
2077,1.5 centimetre
2078,6.0 volt
2079,
2080,
2081,
2082,
2083,
2084,3.3 inch
2085,3.3 inch
2086,3.3 inch
2087,16.0 ounce
2088,1.65 pound
2089,3.52 ounce
2090,2.0 inch
2091,2.0 inch
2092,
2093,
2094,
2095,236.0 gram
2096,
2097,
2098,21.0 gram
2099,500.0 watt
2100,
2101,
2102,
2103,115.0 millimetre
2104,115.0 millimetre
2105,48.0 gram
2106,
2107,0.475 kilogram
2108,
2109,
2110,40.0 centimetre
2111,40.0 centimetre
2112,220.0 millimetre
2113,220.0 millimetre
2114,
2115,
2116,25.0 kilogram
2117,
2118,
2119,94.0 millimetre
2120,94.0 millimetre
2121,7.0 centimetre
2122,7.0 centimetre
2123,16.0 centimetre
2124,16.0 centimetre
2125,
2126,
2127,2.16 inch
2128,2.16 inch
2129,10.0 gram
2130,
2131,38.0 centimetre
2132,38.0 centimetre
2133,38.0 centimetre
2134,1.0 gram
2135,
2136,
2137,100.0 centimetre
2138,115.0 centimetre
2139,
2140,115.0 volt
2141,
2142,
2143,45.0 millimetre
2144,100.0 watt
2145,
2146,
2147,
2148,
2149,20.6 centimetre
2150,4.5 centimetre
2151,19.4 inch
2152,
2153,
2154,
2155,
2156,55.1 inch
2157,55.1 inch
2158,20.0 centimetre
2159,1000.0 pound
2160,11.7 centimetre
2161,12.0 volt
2162,
2163,18.0 ounce
2164,1.57 inch
2165,1.57 inch
2166,100.0 centimetre
2167,
2168,
2169,171.0 gram
2170,29.5 centimetre
2171,10.0 centimetre
2172,51.0 centimetre
2173,6.0 centimetre
2174,6.0 centimetre
2175,35.0 centimetre
2176,
2177,1300.0 watt
2178,220.0 volt
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,
2183,
2184,
2185,
2186,1200.0 watt
2187,
2188,7.5 centimetre
2189,500.0 millilitre
2190,
2191,419.0 gram
2192,
2193,
2194,
2195,18.0 centimetre
2196,18.0 centimetre
2197,5.0 foot
2198,20.0 centimetre
2199,20.0 centimetre
2200,5.5 centimetre
2201,5.5 centimetre
2202,113.0 centimetre
2203,113.0 centimetre
2204,
2205,97.99 centimetre
2206,1.79 metre
2207,1.79 metre
2208,1.79 metre
2209,
2210,12.0 centimetre
2211,75.0 gram
2212,
2213,1.38 inch
2214,1.38 inch
2215,
2216,15.0 pound
2217,24.0 centimetre
2218,24.0 centimetre
2219,
2220,
2221,
2222,
2223,
2224,120.0 volt
2225,1500.0 watt
2226,14.17 inch
2227,
2228,
2229,800.0 pound
2230,163.0 centimetre
2231,
2232,
2233,23.04 pound
2234,1210012.0 volt
2235,26.5 inch
2236,11.5 centimetre
2237,108.0 centimetre
2238,2.1 foot
2239,2.1 foot
2240,
2241,
2242,
2243,3.3 pound
2244,
2245,
2246,
2247,7.0 centimetre
2248,7.0 centimetre
2249,7.0 centimetre
2250,20.5 centimetre
2251,
2252,
2253,
2254,
2255,26.5 centimetre
2256,
2257,14.3 centimetre
2258,5.03 inch
2259,5.03 inch
2260,
2261,26.0 gram
2262,
2263,
2264,
2265,115.0 volt
2266,454.0 gram
2267,8.2 pound
2268,6.0 volt
2269,3.54 inch
2270,7.9 inch
2271,20.0 centimetre
2272,20.0 centimetre
2273,8.8 kilogram
2274,65.0 pound
2275,110.0 volt
2276,
2277,
2278,
2279,400.0 millimetre
2280,400.0 millimetre
2281,170.0 gram
2282,74.5 centimetre
2283,20.0 volt
2284,120.0 centimetre
2285,120.0 centimetre
2286,
2287,
2288,
2289,75.0 centimetre
2290,75.0 centimetre
2291,300.0 millimetre
2292,
2293,28.5 centimetre
2294,28.5 centimetre
2295,
2296,
2297,
2298,45.0 centimetre
2299,45.0 centimetre
2300,210.0 ton
2301,210.0 ton
2302,3.0 millilitre
2303,
2304,80.0 centimetre
2305,80.0 centimetre
2306,1.4 litre
2307,
2308,
2309,10.8 ounce
2310,
2311,12.0 gram
2312,200.0 centimetre
2313,30.0 centimetre
2314,30.0 centimetre
2315,98.0 centimetre
2316,
2317,454.0 gram
2318,29.87 inch
2319,1.02 ounce
2320,
2321,
2322,2.0 ounce
2323,
2324,
2325,
2326,
2327,
2328,
2329,50.0 centimetre
2330,50.0 centimetre
2331,45.0 centimetre
2332,45.0 centimetre
2333,150.0 millimetre
2334,350.0 pound
2335,830.0 millilitre
2336,265.0 pound
2337,71.0 millimetre
2338,71.0 millimetre
2339,7.5 inch
2340,2.0 gram
2341,1.3 centimetre
2342,1.3 centimetre
2343,
2344,16.0 ounce
2345,14.5 centimetre
2346,14.5 centimetre
2347,
2348,10.0 watt
2349,
2350,8.0 inch
2351,
2352,300.0 watt
2353,
2354,
2355,88.0 millimetre
2356,46.85 inch
2357,60.0 centimetre
2358,117.0 centimetre
2359,117.0 centimetre
2360,
2361,35.0 millimetre
2362,90.0 ounce
2363,14.0 gram
2364,12.0 volt
2365,41.3 inch
2366,17.7 centimetre
2367,58.0 centimetre
2368,
2369,
2370,2.0 kilogram
2371,
2372,
2373,
2374,
2375,20.0 centimetre
2376,20.0 centimetre
2377,
2378,150.0 kilogram
2379,6.1 centimetre
2380,92.2 centimetre
2381,0.0 gram
2382,
2383,700.0 watt
2384,23.0 centimetre
2385,23.0 centimetre
2386,
2387,
2388,22.0 centimetre
2389,5.3 centimetre
2390,
2391,9.5 centimetre
2392,43.0 centimetre
2393,43.0 centimetre
2394,43.0 centimetre
2395,
2396,
2397,220.0 pound
2398,21.5 inch
2399,70.0 centimetre
2400,70.0 centimetre
2401,97.0 centimetre
2402,22.0 pound
2403,
2404,
2405,40.0 centimetre
2406,4.5 inch
2407,4.5 inch
2408,1.8 centimetre
2409,1.8 centimetre
2410,1.0 pound
2411,
2412,
2413,6.5 inch
2414,6.5 inch
2415,2.1 kilogram
2416,
2417,12.0 centimetre
2418,37.0 centimetre
2419,37.0 centimetre
2420,6.1 inch
2421,6.1 inch
2422,6.1 inch
2423,
2424,47.0 centimetre
2425,90.0 gram
2426,
2427,25.5 centimetre
2428,120.0 centimetre
2429,120.0 centimetre
2430,120.0 centimetre
2431,
2432,
2433,
2434,
2435,
2436,
2437,14.5 centimetre
2438,14.5 centimetre
2439,18.7 centimetre
2440,18.7 centimetre
2441,11.0 inch
2442,6.5 kilogram
2443,343.0 gram
2444,
2445,
2446,3.0 centimetre
2447,3.0 centimetre
2448,84.0 inch
2449,84.0 inch
2450,84.0 inch
2451,
2452,
2453,780.0 gram
2454,
2455,
2456,60.0 centimetre
2457,180.0 centimetre
2458,
2459,
2460,
2461,900.0 watt
2462,220.0 volt
2463,
2464,
2465,90.0 centimetre
2466,4.0 ounce
2467,21.0 centimetre
2468,62.0 millimetre
2469,19.0 centimetre
2470,110.0 volt
2471,
2472,10.0 centimetre
2473,10.0 centimetre
2474,11.2 centimetre
2475,11.2 centimetre
2476,11.2 centimetre
2477,21.0 millimetre
2478,21.0 millimetre
2479,6.5 centimetre
2480,3.6 watt
2481,24.0 volt
2482,32.0 centimetre
2483,
2484,
2485,
2486,6.5 centimetre
2487,6.5 centimetre
2488,
2489,
2490,23.6 inch
2491,8.0 gram
2492,127212.0 volt
2493,3.93 inch
2494,3.93 inch
2495,3.93 inch
2496,80.0 centimetre
2497,
2498,
2499,
2500,240.0 centimetre
2501,
2502,8.0 centimetre
2503,8.0 centimetre
2504,
2505,
2506,
2507,130.0 millimetre
2508,200.0 kilogram
2509,142.0 gram
2510,
2511,20.0 watt
2512,
2513,15.0 centimetre
2514,15.0 centimetre
2515,15.0 centimetre
2516,200.0 millilitre
2517,6.0 ounce
2518,439.0 gram
2519,10.0 centimetre
2520,10.0 centimetre
2521,
2522,
2523,
2524,
2525,
2526,
2527,26.0 centimetre
2528,
2529,60.0 gram
2530,48.0 centimetre
2531,
2532,106.0 pound
2533,304.8 metre
2534,304.8 metre
2535,304.8 metre
2536,250.0 gram
2537,4.72 inch
2538,96.0 millimetre
2539,96.0 millimetre
2540,13.0 centimetre
2541,
2542,500.0 watt
2543,
2544,
2545,15.72 inch
2546,15.72 inch
2547,40.0 centimetre
2548,40.0 centimetre
2549,90.0 centimetre
2550,90.0 centimetre
2551,
2552,4.7 inch
2553,4.7 inch
2554,
2555,75.0 millimetre
2556,75.0 millimetre
2557,
2558,11.8 inch
2559,
2560,
2561,110.0 pound
2562,65.0 gram
2563,
2564,
2565,
2566,191.0 gram
2567,
2568,105.0 gram
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,21.6 volt
2577,49.0 ounce
2578,700.0 pound
2579,
2580,
2581,
2582,120.0 volt
2583,60.0 watt
2584,22.0 kilogram
2585,10.0 gram
2586,
2587,33.0 centimetre
2588,33.0 centimetre
2589,1.4 kilogram
2590,1.4 kilogram
2591,13.0 centimetre
2592,13.0 centimetre
2593,50.0 centimetre
2594,9.0 gram
2595,18.0 centimetre
2596,18.0 centimetre
2597,10.0 pound
2598,80.0 millimetre
2599,20.3 centimetre
2600,20.3 centimetre
2601,20.3 centimetre
2602,35.0 centimetre
2603,
2604,7.0 gram
2605,3.5 centimetre
2606,3.5 centimetre
2607,
2608,35.0 centimetre
2609,35.0 centimetre
2610,
2611,
2612,
2613,32.0 centimetre
2614,32.0 centimetre
2615,
2616,
2617,
2618,330.0 pound
2619,28.0 centimetre
2620,28.0 centimetre
2621,28.0 centimetre
2622,30.5 centimetre
2623,54.0 centimetre
2624,
2625,
2626,
2627,30.0 pound
2628,10.0 watt
2629,
2630,200.0 pound
2631,79.0 gram
2632,10.0 pound
2633,3.0 watt
2634,110.0 volt
2635,3.14 inch
2636,3.14 inch
2637,40.0 centimetre
2638,
2639,100.0 pound
2640,1.0 inch
2641,1.0 inch
2642,8.6 inch
2643,240.0 volt
2644,
2645,85.0 gram
2646,330.0 pound
2647,
2648,
2649,9.8 inch
2650,9.8 inch
2651,9.8 inch
2652,
2653,
2654,
2655,
2656,
2657,
2658,414.0 millilitre
2659,12.0 volt
2660,
2661,17.5 centimetre
2662,17.5 centimetre
2663,
2664,2500.0 pound
2665,14.0 centimetre
2666,14.0 centimetre
2667,3.0 ounce
2668,283.0 gram
2669,130.0 millimetre
2670,130.0 millimetre
2671,
2672,
2673,100.0 kilogram
2674,80.0 centimetre
2675,80.0 centimetre
2676,
2677,
2678,
2679,
2680,
2681,
2682,24.5 centimetre
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,12.0 volt
2691,
2692,7.5 centimetre
2693,7.5 centimetre
2694,7.5 centimetre
2695,
2696,
2697,160.0 centimetre
2698,160.0 centimetre
2699,
2700,
2701,530.0 milligram
2702,600.0 pound
2703,
2704,244.0 centimetre
2705,6.0 centimetre
2706,12.0 volt
2707,
2708,12.0 centimetre
2709,90.0 centimetre
2710,8.2 centimetre
2711,8.2 centimetre
2712,275.0 gram
2713,330.0 pound
2714,
2715,30.0 pound
2716,20.0 centimetre
2717,20.0 centimetre
2718,1.0 metre
2719,14.1 inch
2720,14.1 inch
2721,
2722,
2723,
2724,13.0 gram
2725,
2726,21.0 centimetre
2727,21.0 centimetre
2728,
2729,0.6 inch
2730,0.6 inch
2731,
2732,
2733,12.0 volt
2734,1.17 watt
2735,
2736,
2737,
2738,
2739,3.5 pound
2740,13.0 centimetre
2741,13.0 centimetre
2742,13.0 centimetre
2743,63.0 centimetre
2744,
2745,24.0 centimetre
2746,
2747,2.5 centimetre
2748,17.0 centimetre
2749,225.0 centimetre
2750,225.0 centimetre
2751,250.0 gram
2752,5.0 centimetre
2753,5.0 centimetre
2754,
2755,
2756,
2757,21.0 centimetre
2758,
2759,
2760,
2761,18.5 centimetre
2762,18.5 centimetre
2763,
2764,28.0 gram
2765,8.9 inch
2766,8.9 inch
2767,
2768,
2769,
2770,340.0 gram
2771,2.5 centimetre
2772,2.5 centimetre
2773,0.8 inch
2774,150.0 kilogram
2775,161.0 millimetre
2776,
2777,
2778,120.0 watt
2779,
2780,220.0 volt
2781,
2782,21.5 centimetre
2783,200.0 pound
2784,22.0 centimetre
2785,22.0 centimetre
2786,22.0 centimetre
2787,6.35 ounce
2788,8.0 ounce
2789,
2790,
2791,
2792,5.0 centimetre
2793,73.0 millimetre
2794,73.0 millimetre
2795,12.5 centimetre
2796,
2797,
2798,12.0 centimetre
2799,25.0 gram
2800,30.0 centimetre
2801,
2802,
2803,14.0 centimetre
2804,14.0 centimetre
2805,35.0 centimetre
2806,35.0 centimetre
2807,8.0 centimetre
2808,45.0 pound
2809,85.0 millimetre
2810,27.0 centimetre
2811,7.5 centimetre
2812,
2813,
2814,3.6 ounce
2815,
2816,
2817,6.5 centimetre
2818,
2819,
2820,
2821,4.0 pound
2822,24.0 centimetre
2823,24.0 centimetre
2824,25.0 centimetre
2825,
2826,1200.0 watt
2827,120.0 volt
2828,
2829,
2830,14.0 centimetre
2831,7.8 centimetre
2832,7.8 centimetre
2833,1600.0 watt
2834,4.41 ounce
2835,25.0 millimetre
2836,
2837,40.0 centimetre
2838,
2839,
2840,
2841,
2842,47.0 centimetre
2843,39.0 gram
2844,
2845,
2846,
2847,8.0 centimetre
2848,8.0 centimetre
2849,8.0 centimetre
2850,
2851,72.0 gram
2852,11.0 millimetre
2853,11.0 millimetre
2854,20.0 millilitre
2855,5.6 centimetre
2856,
2857,
2858,4.3 inch
2859,4.3 inch
2860,220.0 millimetre
2861,220.0 millimetre
2862,16.8 volt
2863,
2864,1.0 gram
2865,
2866,15.0 watt
2867,40.0 centimetre
2868,120.0 centimetre
2869,
2870,
2872,16.0 centimetre
2873,16.0 centimetre
2874,21.5 centimetre
2875,21.5 centimetre
2876,2.29 ounce
2877,2.29 ounce
2878,2.0 centimetre
2879,
2880,75.0 gram
2881,4.92 inch
2882,
2883,25.0 centimetre
2884,25.0 centimetre
2885,25.0 centimetre
2886,11.5 kilogram
2887,
2888,
2889,
2890,454.0 gram
2891,209.0 millimetre
2892,209.0 millimetre
2893,
2894,
2895,120.0 volt
2896,
2897,
2898,31.0 centimetre
2899,8.0 centimetre
2900,4.8 centimetre
2901,4.8 centimetre
2902,98.63 centimetre
2903,
2904,227.0 gram
2905,9.9 centimetre
2906,
2907,18.0 volt
2908,127.0 centimetre
2909,
2910,
2911,
2912,57.0 centimetre
2913,57.0 centimetre
2914,3.0 volt
2915,
2916,4.0 centimetre
2917,1200.0 watt
2918,
2919,
2920,
2921,8.8 ounce
2922,23.5 centimetre
2923,4.1 inch
2924,4.1 inch
2925,4.1 inch
2926,2.0 inch
2927,2.0 inch
2928,7.28 inch
2929,7.28 inch
2930,7.28 inch
2931,1.0 pound
2932,265.0 pound
2933,25.0 kilogram
2934,53.0 centimetre
2935,53.0 centimetre
2936,10.3 millimetre
2937,7.87 inch
2938,7.87 inch
2939,
2940,154.0 pound
2941,
2942,4.0 inch
2943,4.0 inch
2944,4.0 inch
2945,
2946,
2947,210.0 millimetre
2948,210.0 millimetre
2949,4.0 centimetre
2950,4.0 centimetre
2951,2.4 pound
2952,8.0 centimetre
2953,8.0 centimetre
2954,1.25 watt
2955,14.0 volt
2956,
2957,80.0 volt
2958,
2959,
2960,65.0 centimetre
2961,
2962,
2963,2.5 centimetre
2964,340.0 gram
2965,
2966,65.0 centimetre
2967,
2968,14.0 centimetre
2969,14.0 centimetre
2970,
2971,
2972,5.32 inch
2973,5.32 inch
2974,5.32 inch
2975,283.0 gram
2976,4.5 centimetre
2977,15.0 millimetre
2978,1150.0 watt
2979,
2980,
2981,
2982,10.0 pound
2983,16.6 pound
2984,38.0 centimetre
2985,410.0 gram
2986,330.0 pound
2987,
2988,
2989,
2990,
2991,0.001 gram
2992,
2993,8.6 centimetre
2994,8.6 centimetre
2995,23.9 centimetre
2996,
2997,
2998,
2999,150.0 kilogram
3000,
3001,9.64 inch
3002,9.64 inch
3003,14.0 centimetre
3004,14.0 centimetre
3005,48.0 centimetre
3006,48.0 centimetre
3007,40.0 centimetre
3008,
3009,8.5 centimetre
3010,80.0 millimetre
3011,80.0 millimetre
3012,
3013,
3014,
3015,1000.0 watt
3016,
3017,40.0 centimetre
3018,
3019,
3020,3.7 volt
3021,
3022,
3023,
3024,12.0 volt
3025,24.5 centimetre
3026,28.0 centimetre
3027,
3028,
3029,
3030,
3031,
3032,
3033,16.0 ounce
3034,220.0 volt
3035,2000.0 watt
3036,
3037,9.4 inch
3038,9.4 inch
3039,1.95 watt
3040,24.0 volt
3041,300.0 gram
3042,
3043,
3044,
3045,18.0 centimetre
3046,8.27 inch
3047,8.27 inch
3048,7.27 inch
3049,7.27 inch
3050,
3051,4.0 watt
3052,
3053,2.1 kilogram
3054,42.0 inch
3055,
3056,1.45 inch
3057,1.45 inch
3058,
3059,108.0 pound
3060,108.0 pound
3061,
3062,
3063,
3064,
3065,
3066,14.0 kilogram
3067,
3068,443.0 millilitre
3069,22.5 centimetre
3070,70.0 centimetre
3071,
3072,1.65 metre
3073,297.0 gram
3074,
3075,
3076,
3077,
3078,6.0 ounce
3079,20.0 centimetre
3080,
3081,
3082,120.0 watt
3083,
3084,
3085,80.0 millimetre
3086,80.0 millimetre
3087,120.0 millimetre
3088,4.33 inch
3089,4.33 inch
3090,12.2 centimetre
3091,12.2 centimetre
3092,
3093,60.0 centimetre
3094,
3095,7.5 centimetre
3096,5.0 gram
3097,6.3 inch
3098,25.0 millimetre
3099,454.0 gram
3100,
3101,
3102,
3103,5.8 gram
3104,100.0 millimetre
3105,100.0 millimetre
3106,100.0 millimetre
3107,0.01 gram
3108,
3109,16.9 inch
3110,
3111,
3112,
3113,
3114,
3115,
3116,115.0 volt
3117,111.0 gram
3118,22.0 pound
3119,16.0 ounce
3120,
3121,
3122,16.3 ounce
3123,1.0 centimetre
3124,1.0 centimetre
3125,
3126,
3127,
3128,6.7 inch
3129,6.7 inch
3130,
3131,
3132,77.0 gram
3133,5.0 centimetre
3134,5.0 centimetre
3135,
3136,
3137,7.0 centimetre
3138,
3139,
3140,
3141,11.8 inch
